            'HD 9538 A0V'	 1:33:37.61	 +2:21:33.3	 mag=9.24
            'HD 9740 A0V'	 1:35:20.17	 +1:16:50.2	 mag=9.60
           'HD 10441 A0V'	 1:41:56.14	 +4:40:22.1	 mag=8.75
           'HD 16286 A0V'	 2:36:54.78	 +2:27:15.6	 mag=9.01
           'HD 16140 A0V'	 2:35:38.31	 +2:03:38.9	 mag=8.87
           'HD 18571 A0V'	 2:59:16.76	 +1:14:40.5	 mag=8.62
           'HD 17544 A0V'	 2:48:58.14	 +4:04:48.1	 mag=8.49
           'HD 18271 A0V'	 2:56:14.05	 +4:02:54.4	 mag=7.71
           'HD 18826 A0V'	 3:01:51.26	 +3:08:17.0	 mag=8.17
           'HD 19585 A0V'	 3:09:14.54	 +3:14:33.9	 mag=8.09
           'HD 21052 A0V'	 3:23:54.84	 +3:02:36.8	 mag=8.20
           'HD 21555 A0V'	 3:28:43.03	 +4:21:25.6	 mag=7.68
         'HD 24520 A0/1V'	 3:54:06.96	 +2:11:01.6	 mag=8.62
           'HD 25137 A0V'	 3:59:41.57	 +1:47:41.3	 mag=7.27
         'HD 22686 A0/1V'	 3:38:55.09	 +2:45:48.6	 mag=7.22
           'HD 23645 A0V'	 3:46:49.83	 +4:52:50.9	 mag=8.55
           'HD 24584 A0V'	 3:54:41.72	 +4:56:59.2	 mag=8.11
           'HD 27409 A0V'	 4:19:37.93	 +2:11:20.4	 mag=8.80
           'HD 27449 A0V'	 4:19:53.26	 +0:15:25.2	 mag=9.09
           'HD 26082 A0V'	 4:07:56.16	 +3:06:47.5	 mag=9.73
           'HD 26875 A0V'	 4:15:06.81	 +3:14:47.4	 mag=7.50
           'HD 26885 A0V'	 4:15:08.56	 +3:57:26.6	 mag=7.71
         'HD 26924 A0/1V'	 4:15:27.07	 +4:00:33.8	 mag=7.36
           'HD 27822 A0V'	 4:23:36.02	 +3:59:03.0	mag=10.03
           'HD 29728 A0V'	 4:40:56.23	 +0:57:45.8	 mag=7.87
           'HD 30008 A0V'	 4:43:56.31	 +0:59:01.3	 mag=9.23
           'HD 29788 A0V'	 4:41:35.90	 +0:33:36.2	 mag=7.54
           'HD 31642 A0V'	 4:57:35.01	 +1:33:53.8	 mag=9.56
       'HD 29633 A0V+(A)'	 4:40:07.49	 +3:19:11.7	 mag=9.65
           'HD 30573 A0V'	 4:48:56.25	 +3:41:23.0	 mag=7.00
           'HD 31041 A0V'	 4:52:44.61	 +2:41:14.9	 mag=9.46
           'HD 31466 A0V'	 4:56:14.14	 +3:10:32.9	 mag=7.34
           'HD 31567 A0V'	 4:56:59.30	 +3:17:09.8	 mag=7.32
           'HD 29838 A0V'	 4:42:14.81	 +3:48:10.6	 mag=8.66
           'HD 31411 A0V'	 4:55:58.35	 +5:23:56.5	 mag=6.48
           'HD 32816 A0V'	 5:05:54.61	 +1:51:08.0	 mag=8.16
          'BD+01 939 A0V'	 5:13:51.75	 +1:29:50.3	mag=10.76
           'HD 33189 A0V'	 5:08:37.47	 +1:16:34.8	 mag=8.71
           'HD 34163 A0V'	 5:15:22.41	 +1:00:48.3	 mag=8.98
           'HD 34369 A0V'	 5:16:58.99	 +1:50:36.7	 mag=8.90
           'HD 35150 A0V'	 5:22:47.95	 +1:43:00.3	 mag=9.66
           'HD 35408 A0V'	 5:24:36.62	 +1:48:03.5	 mag=8.94
           'HD 35332 A0V'	 5:24:07.86	 +1:38:00.1	 mag=9.34
           'HD 36087 A0V'	 5:29:18.58	 +1:10:55.5	 mag=9.10
         'HD 35657 A0/1V'	 5:26:22.38	 +0:47:53.1	 mag=8.29
           'HD 35193 A0V'	 5:23:04.09	 +0:54:39.8	 mag=9.21
           'HD 35613 A0V'	 5:26:04.62	 +0:43:39.0	 mag=9.23
           'HD 36056 A0V'	 5:29:00.74	 +0:18:25.7	 mag=8.88
           'HD 32663 A0V'	 5:05:01.03	 +2:38:43.7	 mag=8.64
           'HD 34035 A0V'	 5:14:37.00	 +2:33:49.4	 mag=9.16
           'HD 33110 A0V'	 5:08:06.38	 +3:44:54.9	 mag=7.24
          'BD+01 915 A0V'	 5:09:11.26	 +2:10:42.6	 mag=9.95
           'HD 34561 A0V'	 5:18:29.92	 +2:05:29.0	 mag=9.61
           'HD 34317 A0V'	 5:16:41.04	 +1:56:50.4	 mag=6.41
           'HD 35625 A0V'	 5:26:11.98	 +1:53:35.7	 mag=9.33
           'HD 35790 A0V'	 5:27:20.59	 +2:12:57.1	 mag=9.17
           'HD 36116 A0V'	 5:29:29.35	 +2:52:08.7	 mag=9.30
           'HD 35587 A0V'	 5:25:56.73	 +3:48:15.2	 mag=9.11
           'HD 35316 A0V'	 5:24:04.85	 +4:30:01.0	 mag=9.76
          'HD 35656 A0VN'	 5:26:38.83	 +6:52:07.1	 mag=6.40
           'HD 36183 A0V'	 5:30:08.82	 +1:14:52.5	 mag=9.34
           'HD 36311 A0V'	 5:30:52.55	 +1:36:40.9	 mag=8.78
          'HD 290914 A0V'	 5:51:39.38	 +0:07:12.2	mag=10.79
         'BD+00 1197 A0V'	 5:52:28.14	 +0:45:05.8	mag=10.42
           'HD 38857 A0V'	 5:48:43.07	 +0:40:01.3	 mag=9.41
           'HD 38662 A0V'	 5:47:30.09	 +1:27:14.6	 mag=9.37
           'HD 39868 A0V'	 5:55:18.19	 +0:51:17.8	 mag=9.44
         'BD+00 1220 A0V'	 5:56:03.82	 +0:53:02.7	mag=10.64
         'BD+00 1231 A0V'	 5:57:37.30	 +0:13:44.0	 mag=9.73
           'HD 36708 A0V'	 5:33:53.97	 +2:43:40.8	 mag=9.33
           'HD 36654 A0V'	 5:33:27.43	 +2:39:05.7	 mag=9.03
           'HD 36361 A0V'	 5:31:23.53	 +2:36:53.7	 mag=9.69
         'HD 36472 A0/1V'	 5:31:58.95	 +3:08:39.6	 mag=9.33
           'HD 36201 A0V'	 5:30:12.93	 +3:44:47.4	 mag=9.78
           'HD 36250 A0V'	 5:30:34.72	 +3:44:49.2	 mag=9.12
           'HD 37293 A0V'	 5:37:38.43	 +2:19:17.5	 mag=8.66
           'HD 38901 A0V'	 5:49:09.61	 +3:39:04.8	 mag=8.91
           'HD 40511 A0V'	 5:59:27.37	 +2:27:36.4	 mag=9.54
           'HD 38351 A0V'	 5:45:21.37	 +4:50:56.0	 mag=8.29
           'HD 38911 A0V'	 5:49:18.02	 +4:22:15.2	 mag=8.81
           'HD 38798 A0V'	 5:48:28.21	 +4:42:14.0	 mag=7.36
           'HD 39884 A0V'	 5:55:38.78	 +4:44:47.7	 mag=8.56
           'HD 40935 A0V'	 6:02:05.66	 +1:45:39.2	 mag=7.99
         'BD+00 1253 A0V'	 6:01:39.72	 +0:20:18.3	mag=10.40
           'HD 43756 A0V'	 6:18:07.10	 +0:29:12.2	 mag=8.54
           'HD 44839 A0V'	 6:24:03.31	 +0:19:04.2	 mag=8.88
           'HD 44717 A0V'	 6:23:18.69	 +0:53:00.1	 mag=8.74
           'HD 45357 A0V'	 6:26:58.82	 +0:50:27.7	 mag=6.68
           'HD 41287 A0V'	 6:04:22.96	 +2:05:18.4	 mag=8.79
         'HD 40758 A0/1V'	 6:01:01.37	 +1:59:40.1	 mag=8.66
           'HD 41715 A0V'	 6:06:54.73	 +2:10:23.0	 mag=7.16
           'HD 42846 A0V'	 6:13:02.45	 +2:50:48.1	 mag=8.43
           'HD 42144 A0V'	 6:09:16.44	 +3:41:14.3	 mag=9.46
           'HD 44374 A0V'	 6:21:42.76	 +2:23:46.7	 mag=9.21
           'HD 43407 A0V'	 6:16:05.21	 +3:05:50.8	 mag=8.04
           'HD 43339 A0V'	 6:15:52.45	 +3:26:22.3	 mag=8.47
           'HD 44854 A0V'	 6:24:10.70	 +3:05:31.6	 mag=9.44
         'HD 45316 A0/1V'	 6:26:46.59	 +3:09:49.2	 mag=8.30
           'HD 45137 A0V'	 6:25:46.53	 +2:16:18.0	 mag=6.50
           'HD 41191 A0V'	 6:03:38.87	 +4:18:50.4	 mag=8.04
           'HD 40814 A0V'	 6:01:30.36	 +4:54:46.3	 mag=9.04
           'HD 41911 A0V'	 6:07:56.31	 +3:59:08.1	 mag=9.43
           'HD 42479 A0V'	 6:11:04.21	 +3:53:11.9	 mag=9.71
           'HD 42457 A0V'	 6:11:00.91	 +4:30:33.4	 mag=8.89
           'HD 43001 A0V'	 6:14:09.46	 +4:58:27.2	 mag=8.98
           'HD 41855 A0V'	 6:07:39.88	 +4:24:13.6	 mag=9.12
           'HD 43047 A0V'	 6:14:12.58	 +3:54:08.2	 mag=7.30
           'HD 44302 A0V'	 6:21:17.92	 +3:58:11.0	 mag=9.26
           'HD 43707 A0V'	 6:17:54.11	 +4:21:25.2	 mag=8.68
           'HD 45136 A0V'	 6:25:54.44	 +4:31:24.1	 mag=8.37
           'HD 45760 A0V'	 6:29:26.50	 +4:15:11.7	 mag=7.55
           'HD 45432 A0V'	 6:27:25.75	 +4:43:40.4	 mag=9.29
           'HD 46712 A0V'	 6:35:04.20	 +1:49:00.7	 mag=7.62
           'HD 46538 A0V'	 6:34:06.15	 +1:38:26.8	 mag=8.62
           'HD 47361 A0V'	 6:38:14.25	 +0:05:37.0	 mag=8.91
           'HD 48102 A0V'	 6:41:50.08	 +1:29:13.6	 mag=8.90
           'HD 49430 A0V'	 6:48:31.62	 +1:52:21.4	 mag=8.73
           'HD 52044 A0V'	 6:59:47.11	 +0:16:42.0	 mag=8.53
           'HD 48033 A0V'	 6:41:30.39	 +2:18:12.4	 mag=8.76
           'HD 47257 A0V'	 6:37:53.05	 +2:16:09.9	 mag=7.26
          'HD 289149 A0V'	 6:49:28.42	 +2:14:20.8	mag=10.91
           'HD 50954 A0V'	 6:55:27.20	 +2:34:29.0	 mag=9.45
          'HD 289407 A0V'	 6:59:02.25	 +2:17:48.6	 mag=9.59
